"","fileID0_COI","fileID_COI","fileID0_18S","fileID_18S","fullsample_ID","sample_id_r","sampCode","armsCode","siteType","site","sitelocality0","sitelocality","temp","salinity","depth","temp_mean","turbidity_m","turbidity_std_indv","turbidity_std_rank","latitude","longitude","locality","fraction","fileID_normalized","arms","type","core_value","CHL_OM","CHL_OSD","SPM_OM","SPM_OSD","BBP_OM","BBP_OSD","PP_mean","PP_sd","CDM_OM","CDM_OSD","relativeAbundance","numberASVs","Shannon","Simpson","Pielou","Margalef","Jaccard_mean_dissim","Chao1","ACE","ARMS_ID","ARMS_ID_corrected"
"SH21800","primers.trimmed.1392.103.SH21800.COI.30.500_F_filt","primers-trimmed-1392-103-SH21800-COI-30-500_F_filt.fastq.gz","primers.trimmed.1392.103.SH21800.18S.30.500","primers-trimmed-1392-103-SH21800-18S-30-500","SH21800-COI-30-500","30_STE_500","stetson_arms_30_500","Stetson_30_500","Stetson_coral","Stetson","Stetson_coral","Stetson_shallow","23.13","36.19",54,22.143352,3.1,-0.998676079,11.28571429,28.15685,-94.30297,"coral","500","primers.trimmed.1392.103.SH21800.COI.30.500_F_filt.fastq.gz","30","arms","30_STE",0.147437619,0.046237678,0.349222204,0.048197993,0.001270886,0.000231884,378.0407235,67.76436582,0.010061002,0.004386475,17869,212,4.92363104842788,0.907915752927688,0.621759828513268,24.6148877057671,0.911901930607931,220.5,220.703175952529,"30","30"
"SH21801","primers.trimmed.1392.104.SH21801.COI.30.500b_F_filt","primers-trimmed-1392-104-SH21801-COI-30-500b_F_filt.fastq.gz","primers.trimmed.1392.104.SH21801.18S.30.500b","primers-trimmed-1392-104-SH21801-18S-30-500b","SH21801-COI-30-500b","30b_STE_500","stetson_arms_30b_500","Stetson_30b_500","Stetson_coral","Stetson","Stetson_coral","Stetson_shallow","23.13","36.19",54,22.143352,3.1,-0.998676079,11.28571429,28.15685,-94.30297,"coral","500","primers.trimmed.1392.104.SH21801.COI.30.500b_F_filt.fastq.gz","30b","arms","30_STE",0.147437619,0.046237678,0.349222204,0.048197993,0.001270886,0.000231884,378.0407235,67.76436582,0.010061002,0.004386475,17869,194,5.52939957133777,0.961129903314069,0.721351240320886,20.6315656289003,0.911352968237479,202.5,202.492689129053,"30b","30"
"SH21733","primers.trimmed.1392.034.SH21733.COI.34.SESS_F_filt","primers-trimmed-1392-034-SH21733-COI-34-SESS_F_filt.fastq.gz","primers.trimmed.1392.034.SH21733.18S.34.SESS","primers-trimmed-1392-034-SH21733-18S-34-SESS","SH21733-COI-34-SESS","34_EFGdeep_SESSILE","efgb_arms_34_sessile","EFGB_34_sessile","EFGB_deep","EFGB","EFGB_deep","EFGB_deep","21.42","35.99",81,20.7629044,7.2,0.080470995,5.857142857,27.89072,-93.62013,"deep","sessile","primers.trimmed.1392.034.SH21733.COI.34.SESS_F_filt.fastq.gz","34","arms","34_EFGdeep",0.158665243,0.052180641,0.352614933,0.067819301,0.001283959,0.000272775,395.8950762,105.0385937,0.011034233,0.004941442,17869,274,4.6210063174194,0.827098877977459,0.562555002972532,30.2323931987845,0.850394813994602,283.035714285714,283.843808957342,"34","34"
"SH21734","primers.trimmed.1392.035.SH21734.COI.35.SESS_F_filt","primers-trimmed-1392-035-SH21734-COI-35-SESS_F_filt.fastq.gz","primers.trimmed.1392.035.SH21734.18S.35.SESS","primers-trimmed-1392-035-SH21734-18S-35-SESS","SH21734-COI-35-SESS","35_EFGdeep_SESSILE","efgb_arms_35_sessile","EFGB_35_sessile","EFGB_deep","EFGB","EFGB_deep","EFGB_deep","20.98","36.23",81,20.7629044,7.2,0.080470995,5.857142857,27.89072,-93.62013,"deep","sessile","primers.trimmed.1392.035.SH21734.COI.35.SESS_F_filt.fastq.gz","35","arms","35_EFGdeep",0.158665243,0.052180641,0.352614933,0.067819301,0.001283959,0.000272775,395.8950762,105.0385937,0.011034233,0.004941442,17869,273,4.99109813838453,0.909993302529833,0.6068941053409,30.4366661258033,0.84745669110646,296.882352941176,286.22790074668,"35","35"
"SH21735","primers.trimmed.1392.036.SH21735.COI.36.SESS_F_filt","primers-trimmed-1392-036-SH21735-COI-36-SESS_F_filt.fastq.gz","primers.trimmed.1392.036.SH21735.18S.36.SESS","primers-trimmed-1392-036-SH21735-18S-36-SESS","SH21735-COI-36-SESS","36_EFGdeep_SESSILE","efgb_arms_36_sessile","EFGB_36_sessile","EFGB_deep","EFGB","EFGB_deep","EFGB_deep","21.12","36.19",81,20.7629044,7.2,0.080470995,5.857142857,27.89072,-93.62013,"deep","sessile","primers.trimmed.1392.036.SH21735.COI.36.SESS_F_filt.fastq.gz","36","arms","36_EFGdeep",0.158665243,0.052180641,0.352614933,0.067819301,0.001283959,0.000272775,395.8950762,105.0385937,0.011034233,0.004941442,17869,237,4.18197553020529,0.821503157641196,0.510630661272332,29.7217108812375,0.863854769869976,260.882352941176,251.814111969976,"36","36"
"SH21808","primers.trimmed.1392.111.SH21808.COI.34.100_F_filt","primers-trimmed-1392-111-SH21808-COI-34-100_F_filt.fastq.gz","primers.trimmed.1392.111.SH21808.18S.34.100","primers-trimmed-1392-111-SH21808-18S-34-100","SH21808-COI-34-100","34_EFGdeep_100","efgb_arms_34_100","EFGB_34_100","EFGB_deep","EFGB","EFGB_deep","EFGB_deep","21.42","35.99",81,20.7629044,7.2,0.080470995,5.857142857,27.89072,-93.62013,"deep","100","primers.trimmed.1392.111.SH21808.COI.34.100_F_filt.fastq.gz","34","arms","34_EFGdeep",0.158665243,0.052180641,0.352614933,0.067819301,0.001283959,0.000272775,395.8950762,105.0385937,0.011034233,0.004941442,17869,302,3.32756620239425,0.570328029593353,0.424819727632685,23.1849772166354,0.85706941716014,310.724137931034,310.574503330745,"34","34"
"SH21809","primers.trimmed.1392.112.SH21809.COI.34.500_F_filt","primers-trimmed-1392-112-SH21809-COI-34-500_F_filt.fastq.gz","primers.trimmed.1392.112.SH21809.18S.34.500","primers-trimmed-1392-112-SH21809-18S-34-500","SH21809-COI-34-500","34_EFGdeep_500","efgb_arms_34_500","EFGB_34_500","EFGB_deep","EFGB","EFGB_deep","EFGB_deep","21.42","35.99",81,20.7629044,7.2,0.080470995,5.857142857,27.89072,-93.62013,"deep","500","primers.trimmed.1392.112.SH21809.COI.34.500_F_filt.fastq.gz","34","arms","34_EFGdeep",0.158665243,0.052180641,0.352614933,0.067819301,0.001283959,0.000272775,395.8950762,105.0385937,0.011034233,0.004941442,17869,159,5.13290802449228,0.9411374235498,0.661325020059899,22.061476118032,0.869342820954936,162.5,162.055027860679,"34","34"
"SH21810","primers.trimmed.1392.113.SH21810.COI.35.100_F_filt","primers-trimmed-1392-113-SH21810-COI-35-100_F_filt.fastq.gz","primers.trimmed.1392.113.SH21810.18S.35.100","primers-trimmed-1392-113-SH21810-18S-35-100","SH21810-COI-35-100","35_EFGdeep_100","efgb_arms_35_100","EFGB_35_100","EFGB_deep","EFGB","EFGB_deep","EFGB_deep","20.98","36.23",81,20.7629044,7.2,0.080470995,5.857142857,27.89072,-93.62013,"deep","100","primers.trimmed.1392.113.SH21810.COI.35.100_F_filt.fastq.gz","35","arms","35_EFGdeep",0.158665243,0.052180641,0.352614933,0.067819301,0.001283959,0.000272775,395.8950762,105.0385937,0.011034233,0.004941442,17869,381,6.65832880184241,0.974524185961228,0.80452256101892,31.5601672244068,0.839473299732716,388,388.894037451524,"35","35"
"SH21811","primers.trimmed.1392.114.SH21811.COI.35.500_F_filt","primers-trimmed-1392-114-SH21811-COI-35-500_F_filt.fastq.gz","primers.trimmed.1392.114.SH21811.18S.35.500","primers-trimmed-1392-114-SH21811-18S-35-500","SH21811-COI-35-500","35_EFGdeep_500","efgb_arms_35_500","EFGB_35_500","EFGB_deep","EFGB","EFGB_deep","EFGB_deep","20.98","36.23",81,20.7629044,7.2,0.080470995,5.857142857,27.89072,-93.62013,"deep","500","primers.trimmed.1392.114.SH21811.COI.35.500_F_filt.fastq.gz","35","arms","35_EFGdeep",0.158665243,0.052180641,0.352614933,0.067819301,0.001283959,0.000272775,395.8950762,105.0385937,0.011034233,0.004941442,17869,197,5.2812175333935,0.943924710627657,0.672083266257347,23.5935230706731,0.858169591570362,203.428571428571,200.091568223506,"35","35"
"SH21812","primers.trimmed.1392.115.SH21812.COI.36.100_F_filt","primers-trimmed-1392-115-SH21812-COI-36-100_F_filt.fastq.gz","primers.trimmed.1392.115.SH21812.18S.36.100","primers-trimmed-1392-115-SH21812-18S-36-100","SH21812-COI-36-100","36_EFGdeep_100","efgb_arms_36_100","EFGB_36_100","EFGB_deep","EFGB","EFGB_deep","EFGB_deep","21.12","36.19",81,20.7629044,7.2,0.080470995,5.857142857,27.89072,-93.62013,"deep","100","primers.trimmed.1392.115.SH21812.COI.36.100_F_filt.fastq.gz","36","arms","36_EFGdeep",0.158665243,0.052180641,0.352614933,0.067819301,0.001283959,0.000272775,395.8950762,105.0385937,0.011034233,0.004941442,17869,352,5.59899666929788,0.928709250762793,0.80785007375084,12.3585120846383,0.843139453297454,365.315789473684,359.998455393854,"36","36"
"SH21813","primers.trimmed.1392.116.SH21813.COI.36.500_F_filt","primers-trimmed-1392-116-SH21813-COI-36-500_F_filt.fastq.gz","primers.trimmed.1392.116.SH21813.18S.36.500","primers-trimmed-1392-116-SH21813-18S-36-500","SH21813-COI-36-500","36_EFGdeep_500","efgb_arms_36_500","EFGB_36_500","EFGB_deep","EFGB","EFGB_deep","EFGB_deep","21.12","36.19",81,20.7629044,7.2,0.080470995,5.857142857,27.89072,-93.62013,"deep","500","primers.trimmed.1392.116.SH21813.COI.36.500_F_filt.fastq.gz","36","arms","36_EFGdeep",0.158665243,0.052180641,0.352614933,0.067819301,0.001283959,0.000272775,395.8950762,105.0385937,0.011034233,0.004941442,17869,186,5.27386677977655,0.934141457756867,0.665987859842322,24.6148877057671,0.867847711628935,193.583333333333,192.584850867261,"36","36"
"SH21732","primers.trimmed.1392.033.SH21732.COI.33.SESS_F_filt","primers-trimmed-1392-033-SH21732-COI-33-SESS_F_filt.fastq.gz","primers.trimmed.1392.033.SH21732.18S.33.SESS","primers-trimmed-1392-033-SH21732-18S-33-SESS","SH21732-COI-33-SESS","33_EFGshal_SESSILE","efgb_arms_33_sessile","EFGB_33_sessile","EFGB_shallow","EFGB","EFGB_shallow","EFGB_shallow","23.1","36.25",55,22.5535989,14,1.333492378,2.428571429,27.900074,-93.609648,"shallow","sessile","primers.trimmed.1392.033.SH21732.COI.33.SESS_F_filt.fastq.gz","33","arms","33_EFGshal",0.158665243,0.052180641,0.348420121,0.052687432,0.001283959,0.000272775,395.8950762,105.0385937,0.011034233,0.004941442,17869,284,4.60559140738948,0.83987916348353,0.566185152595296,28.598209782634,0.908850957279758,302,296.801158832801,"33","33"
"SH21806","primers.trimmed.1392.109.SH21806.COI.33.100_F_filt","primers-trimmed-1392-109-SH21806-COI-33-100_F_filt.fastq.gz","primers.trimmed.1392.109.SH21806.18S.33.100","primers-trimmed-1392-109-SH21806-18S-33-100","SH21806-COI-33-100","33_EFGshal_100","efgb_arms_33_100","EFGB_33_100","EFGB_shallow","EFGB","EFGB_shallow","EFGB_shallow","23.1","36.25",55,22.5535989,14,1.333492378,2.428571429,27.900074,-93.609648,"shallow","100","primers.trimmed.1392.109.SH21806.COI.33.100_F_filt.fastq.gz","33","arms","33_EFGshal",0.158665243,0.052180641,0.348420121,0.052687432,0.001283959,0.000272775,395.8950762,105.0385937,0.011034233,0.004941442,17869,359,6.44976534364812,0.962905506002842,0.837584031526594,21.1422479464473,0.900872217372946,375.235294117647,367.960283223975,"33","33"
"SH21807","primers.trimmed.1392.110.SH21807.COI.33.500_F_filt","primers-trimmed-1392-110-SH21807-COI-33-500_F_filt.fastq.gz","primers.trimmed.1392.110.SH21807.18S.33.500","primers-trimmed-1392-110-SH21807-18S-33-500","SH21807-COI-33-500","33_EFGshal_500","efgb_arms_33_500","EFGB_33_500","EFGB_shallow","EFGB","EFGB_shallow","EFGB_shallow","23.1","36.25",55,22.5535989,14,1.333492378,2.428571429,27.900074,-93.609648,"shallow","500","primers.trimmed.1392.110.SH21807.COI.33.500_F_filt.fastq.gz","33","arms","33_EFGshal",0.158665243,0.052180641,0.348420121,0.052687432,0.001283959,0.000272775,395.8950762,105.0385937,0.011034233,0.004941442,17869,171,4.63234168142187,0.902522850519795,0.551411517872219,34.4199882026702,0.9118809173863,186.111111111111,178.736144630753,"33","33"
"SH21731","primers.trimmed.1392.032.SH21731.COI.32.SESS_F_filt","primers-trimmed-1392-032-SH21731-COI-32-SESS_F_filt.fastq.gz","primers.trimmed.1392.032.SH21731.18S.32.SESS","primers-trimmed-1392-032-SH21731-18S-32-SESS","SH21731-COI-32-SESS","32_EFGshal_SESSILE","efgb_arms_32_sessile","EFGB_32_sessile","EFGB_shallow","EFGB","EFGB_shallow","EFGB_shallow","na","na",55,22.5535989,14,1.333492378,2.428571429,27.899992,-93.609618,"shallow","sessile","primers.trimmed.1392.032.SH21731.COI.32.SESS_F_filt.fastq.gz","32","arms","32_EFGshal",0.158665243,0.052180641,0.348420121,0.052687432,0.001283959,0.000272775,395.8950762,105.0385937,0.011034233,0.004941442,17869,212,3.80159109044658,0.832763279554752,0.502706852966056,19.2016551397686,0.925876416927501,222.928571428571,218.246907879384,"32","32"
"SH21804","primers.trimmed.1392.107.SH21804.COI.32.100_F_filt","primers-trimmed-1392-107-SH21804-COI-32-100_F_filt.fastq.gz","primers.trimmed.1392.107.SH21804.18S.32.100","primers-trimmed-1392-107-SH21804-18S-32-100","SH21804-COI-32-100","32_EFGshal_100","efgb_arms_32_100","EFGB_32_100","EFGB_shallow","EFGB","EFGB_shallow","EFGB_shallow","na","na",55,22.5535989,14,1.333492378,2.428571429,27.899992,-93.609618,"shallow","100","primers.trimmed.1392.107.SH21804.COI.32.100_F_filt.fastq.gz","32","arms","32_EFGshal",0.158665243,0.052180641,0.348420121,0.052687432,0.001283959,0.000272775,395.8950762,105.0385937,0.011034233,0.004941442,17869,431,6.63900843694533,0.971808198342254,0.810641105827698,29.7217108812375,0.894597889556304,456.323529411765,449.780780946706,"32","32"
"SH21805","primers.trimmed.1392.108.SH21805.COI.32.500_F_filt","primers-trimmed-1392-108-SH21805-COI-32-500_F_filt.fastq.gz","primers.trimmed.1392.108.SH21805.18S.32.500","primers-trimmed-1392-108-SH21805-18S-32-500","SH21805-COI-32-500","32_EFGshal_500","efgb_arms_32_500","EFGB_32_500","EFGB_shallow","EFGB","EFGB_shallow","EFGB_shallow","na","na",55,22.5535989,14,1.333492378,2.428571429,27.899992,-93.609618,"shallow","500","primers.trimmed.1392.108.SH21805.COI.32.500_F_filt.fastq.gz","32","arms","32_EFGshal",0.158665243,0.052180641,0.348420121,0.052687432,0.001283959,0.000272775,395.8950762,105.0385937,0.011034233,0.004941442,17869,188,4.68521165739722,0.904938920657417,0.611220657256948,20.6315656289003,0.906446639877193,201.125,199.601961556087,"32","32"
"SH21730","primers.trimmed.1392.031.SH21730.COI.31.SESS_F_filt","primers-trimmed-1392-031-SH21730-COI-31-SESS_F_filt.fastq.gz","primers.trimmed.1392.031.SH21730.18S.31.SESS","primers-trimmed-1392-031-SH21730-18S-31-SESS","SH21730-COI-31-SESS","31_EFGshal_SESSILE","efgb_arms_31_sessile","EFGB_31_sessile","EFGB_shallow","EFGB","EFGB_shallow","EFGB_shallow","23.17","36.31",55,22.5535989,14,1.333492378,2.428571429,27.900075,-93.609576,"shallow","sessile","primers.trimmed.1392.031.SH21730.COI.31.SESS_F_filt.fastq.gz","31","arms","31_EFGshal",0.158665243,0.052180641,0.348420121,0.052687432,0.001283959,0.000272775,395.8950762,105.0385937,0.011034233,0.004941442,17869,302,5.68379459191525,0.956752593831001,0.719388736711014,24.3084783152389,0.917344344753774,327.833333333333,316.379531948775,"31","31"
"SH21802","primers.trimmed.1392.105.SH21802.COI.31.100_F_filt","primers-trimmed-1392-105-SH21802-COI-31-100_F_filt.fastq.gz","primers.trimmed.1392.105.SH21802.18S.31.100","primers-trimmed-1392-105-SH21802-18S-31-100","SH21802-COI-31-100","31_EFGshal_100","efgb_arms_31_100","EFGB_31_100","EFGB_shallow","EFGB","EFGB_shallow","EFGB_shallow","23.17","36.31",55,22.5535989,14,1.333492378,2.428571429,27.900075,-93.609576,"shallow","100","primers.trimmed.1392.105.SH21802.COI.31.100_F_filt.fastq.gz","31","arms","31_EFGshal",0.158665243,0.052180641,0.348420121,0.052687432,0.001283959,0.000272775,395.8950762,105.0385937,0.011034233,0.004941442,17869,424,6.98108173581967,0.982482766481391,0.902565458639135,21.6529302639943,0.898700932338272,437.636363636364,432.406411481973,"31","31"
"SH21803","primers.trimmed.1392.106.SH21803.COI.31.500_F_filt","primers-trimmed-1392-106-SH21803-COI-31-500_F_filt.fastq.gz","primers.trimmed.1392.106.SH21803.18S.31.500","primers-trimmed-1392-106-SH21803-18S-31-500","SH21803-COI-31-500","31_EFGshal_500","efgb_arms_31_500","EFGB_31_500","EFGB_shallow","EFGB","EFGB_shallow","EFGB_shallow","23.17","36.31",55,22.5535989,14,1.333492378,2.428571429,27.900075,-93.609576,"shallow","500","primers.trimmed.1392.106.SH21803.COI.31.500_F_filt.fastq.gz","31","arms","31_EFGshal",0.158665243,0.052180641,0.348420121,0.052687432,0.001283959,0.000272775,395.8950762,105.0385937,0.011034233,0.004941442,17869,177,5.08591977486031,0.942781019202119,0.639869752702194,25.1255700233142,0.91212591751642,198,191.594337258832,"31","31"
"SH21724","primers.trimmed.1392.025.SH21724.COI.25.SESS_F_filt","primers-trimmed-1392-025-SH21724-COI-25-SESS_F_filt.fastq.gz","primers.trimmed.1392.025.SH21724.18S.25.SESS","primers-trimmed-1392-025-SH21724-18S-25-SESS","SH21724-COI-25-SESS","25_BRIshal_SESSILE","bright_arms_25_sessile","Bright_25_sessile","Bright_shallow","Bright","Bright_shallow","Bright_shallow","22.6","36.29",65,21.6484004,9.3,0.416501906,4.142857143,27.89328,-93.271731,"shallow","sessile","primers.trimmed.1392.025.SH21724.COI.25.SESS_F_filt.fastq.gz","25","arms","25_BRIshal",0.17203476,0.059316113,0.352876233,0.068628463,0.001332392,0.000259265,417.8300923,127.6111537,0.0119523,0.005141303,17869,190,4.07644036058143,0.824236314004508,0.493671901845917,31.1516213703692,0.900425442139385,193.5,196.044349762636,"25","25"
